"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5515,"Female",22,1,30,0,"< 1 Year","Yes",2630,160,73
5516,"Male",57,1,7,0,"1-2 Year","Yes",37530,124,242
5517,"Female",25,1,47,0,"< 1 Year","No",35287,152,248
5518,"Female",23,1,27,0,"< 1 Year","No",39891,152,66
5519,"Male",71,1,28,0,"> 2 Years","Yes",51117,26,232
5520,"Female",35,1,0,0,"1-2 Year","Yes",29694,124,111
5521,"Male",71,1,8,0,"1-2 Year","Yes",30176,7,51
5522,"Male",61,1,28,0,"1-2 Year","Yes",21719,26,237
5523,"Female",65,1,47,1,"1-2 Year","No",48138,26,261
5524,"Male",46,1,11,0,"1-2 Year","Yes",65860,26,134
5525,"Female",38,1,18,0,"1-2 Year","Yes",27352,26,259
5526,"Female",36,1,28,0,"1-2 Year","Yes",40433,124,218
5527,"Female",38,1,28,1,"1-2 Year","No",42220,124,35
5528,"Male",23,1,6,0,"< 1 Year","Yes",23985,152,62
5529,"Male",34,1,37,0,"1-2 Year","Yes",31142,152,274
5530,"Female",32,1,28,0,"1-2 Year","Yes",2630,26,43
5531,"Male",34,1,21,1,"1-2 Year","No",29030,152,129
5532,"Male",22,1,3,0,"< 1 Year","Yes",16831,152,82
5533,"Female",25,1,11,1,"< 1 Year","No",24335,152,159
5534,"Female",29,1,8,1,"< 1 Year","No",41326,152,31
5535,"Female",38,1,28,0,"1-2 Year","No",49210,124,229
5536,"Male",42,1,28,1,"1-2 Year","No",48454,26,167
5537,"Male",49,1,36,0,"1-2 Year","Yes",39961,30,104
5538,"Male",51,1,30,0,"1-2 Year","Yes",2630,26,234
5539,"Female",31,1,46,0,"< 1 Year","Yes",29459,152,154
5540,"Male",38,1,15,0,"1-2 Year","Yes",2630,124,171
5541,"Female",53,1,33,0,"1-2 Year","Yes",21521,163,257
5542,"Female",33,1,28,1,"1-2 Year","No",35467,24,211
5543,"Female",46,1,28,0,"1-2 Year","Yes",44615,26,272
5544,"Male",57,1,28,0,"> 2 Years","Yes",30910,122,122
5545,"Female",77,1,28,0,"1-2 Year","Yes",96941,124,281
5546,"Female",21,1,33,0,"< 1 Year","Yes",33218,152,55
5547,"Male",40,1,28,0,"1-2 Year","Yes",36942,124,278
5548,"Male",50,1,26,1,"1-2 Year","No",30464,22,201
5549,"Female",26,1,39,0,"< 1 Year","Yes",26486,152,36
5550,"Male",50,1,8,0,"1-2 Year","Yes",32559,19,122
5551,"Male",22,1,3,1,"< 1 Year","No",40633,152,30
5552,"Male",72,1,28,0,"> 2 Years","Yes",53325,26,187
5553,"Female",47,1,29,0,"1-2 Year","Yes",39895,124,130
5554,"Female",30,1,46,1,"< 1 Year","No",36900,151,234
5555,"Male",54,1,41,0,"1-2 Year","Yes",44975,124,169
5556,"Male",21,1,17,0,"1-2 Year","Yes",53488,154,25
5557,"Male",25,1,37,1,"< 1 Year","No",32290,152,279
5558,"Male",24,1,15,0,"< 1 Year","Yes",26276,152,139
5559,"Male",32,1,21,0,"1-2 Year","Yes",32540,124,270
5560,"Female",21,1,34,0,"< 1 Year","No",33137,152,22
5561,"Male",80,1,28,1,"1-2 Year","No",27907,124,293
5562,"Female",24,1,33,1,"< 1 Year","No",30948,152,45
5563,"Female",22,1,6,1,"< 1 Year","No",14929,152,89
5564,"Female",20,1,20,0,"< 1 Year","Yes",2630,160,23
5565,"Female",35,1,28,0,"> 2 Years","Yes",37648,154,63
5566,"Male",33,1,30,0,"1-2 Year","Yes",46201,154,59
5567,"Female",24,1,15,1,"< 1 Year","No",40162,152,250
5568,"Male",41,1,28,0,"1-2 Year","Yes",32078,124,44
5569,"Female",69,1,28,0,"1-2 Year","Yes",30926,26,101
5570,"Female",64,1,7,0,"1-2 Year","Yes",2630,26,44
5571,"Male",21,1,26,1,"< 1 Year","No",36594,160,45
5572,"Female",23,1,23,1,"< 1 Year","No",20671,152,99
5573,"Female",24,1,28,1,"< 1 Year","No",42490,151,71
5574,"Male",58,1,46,0,"1-2 Year","Yes",2630,156,252
5575,"Male",45,1,33,0,"1-2 Year","Yes",35910,124,279
5576,"Male",42,1,29,0,"1-2 Year","Yes",38107,124,158
5577,"Male",80,1,28,1,"1-2 Year","No",44398,60,242
5578,"Male",26,1,8,1,"< 1 Year","No",35030,152,299
5579,"Male",49,1,28,1,"1-2 Year","No",29887,13,60
5580,"Male",36,1,28,0,"1-2 Year","Yes",40170,124,193
5581,"Female",67,1,28,0,"1-2 Year","Yes",37536,26,213
5582,"Female",47,1,28,0,"> 2 Years","Yes",35344,26,189
5583,"Female",31,1,28,0,"1-2 Year","Yes",28668,156,139
5584,"Female",29,1,33,1,"< 1 Year","No",2630,152,277
5585,"Female",50,1,46,1,"1-2 Year","No",40002,124,287
5586,"Male",23,1,45,1,"< 1 Year","No",26068,152,122
5587,"Female",33,1,32,0,"< 1 Year","Yes",2630,124,205
5588,"Female",24,1,12,1,"< 1 Year","No",29769,152,81
5589,"Male",37,1,28,0,"1-2 Year","Yes",45548,124,251
5590,"Male",40,1,8,0,"1-2 Year","Yes",2630,156,127
5591,"Male",28,1,2,1,"< 1 Year","No",34678,152,223
5592,"Male",48,1,46,0,"1-2 Year","Yes",56701,124,132
5593,"Female",58,1,28,0,"1-2 Year","Yes",38621,59,136
5594,"Female",28,1,41,0,"< 1 Year","Yes",35962,152,107
5595,"Male",23,1,8,1,"< 1 Year","No",37174,152,18
5596,"Male",53,1,28,0,"1-2 Year","Yes",59214,124,247
5597,"Male",24,1,3,0,"< 1 Year","Yes",2630,152,221
5598,"Female",43,1,28,1,"1-2 Year","No",35788,124,90
5599,"Male",72,0,33,1,"1-2 Year","No",28675,26,44
5600,"Male",34,1,27,0,"1-2 Year","Yes",33038,26,273
5601,"Male",22,1,8,1,"< 1 Year","No",37979,160,299
5602,"Male",65,1,39,1,"1-2 Year","No",34923,127,102
5603,"Female",41,1,28,0,"1-2 Year","Yes",37916,124,58
5604,"Female",61,1,48,0,"1-2 Year","Yes",2630,26,128
5605,"Female",28,1,24,1,"< 1 Year","No",22222,152,132
5606,"Female",32,1,43,0,"1-2 Year","Yes",39090,124,40
5607,"Female",54,1,46,1,"1-2 Year","No",35750,26,41
5608,"Male",26,1,46,0,"< 1 Year","Yes",29418,163,163
5609,"Male",42,1,28,0,"1-2 Year","Yes",47981,122,109
5610,"Male",47,1,28,0,"> 2 Years","Yes",33187,124,260
5611,"Male",61,1,28,0,"1-2 Year","Yes",36053,124,148
5612,"Male",26,1,29,1,"< 1 Year","No",29660,152,143
5613,"Female",65,1,33,0,"1-2 Year","Yes",36728,26,186
5614,"Male",56,1,45,1,"1-2 Year","No",18472,138,134
5615,"Male",49,1,11,0,"1-2 Year","Yes",2630,156,169
5616,"Female",25,1,41,1,"< 1 Year","No",34869,152,140
5617,"Male",76,1,28,0,"> 2 Years","Yes",46736,124,154
5618,"Male",45,1,28,0,"1-2 Year","Yes",22039,13,165
5619,"Female",26,1,30,1,"1-2 Year","No",29749,154,90
5620,"Male",41,1,28,0,"1-2 Year","Yes",34312,124,191
5621,"Male",49,1,28,0,"1-2 Year","Yes",33756,26,138
5622,"Female",24,1,4,1,"< 1 Year","No",25888,152,212
5623,"Female",23,1,30,0,"< 1 Year","No",26363,152,63
5624,"Male",28,1,27,1,"< 1 Year","No",22479,152,213
5625,"Female",50,1,28,0,"> 2 Years","Yes",29872,26,260
5626,"Male",64,1,28,0,"1-2 Year","Yes",33221,111,144
5627,"Female",22,1,15,1,"< 1 Year","No",35513,152,245
5628,"Female",34,1,15,1,"1-2 Year","No",33605,152,22
5629,"Male",57,1,28,1,"1-2 Year","Yes",42566,26,125
5630,"Male",37,1,28,0,"1-2 Year","No",41514,124,242
5631,"Male",46,1,28,0,"1-2 Year","Yes",44327,26,63
5632,"Female",43,1,23,0,"1-2 Year","No",41542,124,200
5633,"Male",78,1,46,0,"1-2 Year","No",40818,11,129
5634,"Male",50,1,34,1,"1-2 Year","No",37893,30,102
5635,"Male",45,1,28,0,"1-2 Year","Yes",35184,26,271
5636,"Female",68,1,8,0,"1-2 Year","Yes",69050,26,142
5637,"Male",45,1,46,0,"1-2 Year","Yes",38791,26,174
5638,"Female",28,1,33,1,"< 1 Year","No",30667,152,122
5639,"Female",22,1,41,1,"< 1 Year","No",26986,152,247
5640,"Female",25,1,29,1,"< 1 Year","No",37272,152,160
5641,"Female",25,1,28,0,"< 1 Year","No",38866,152,104
5642,"Male",49,1,8,0,"1-2 Year","Yes",48542,124,113
5643,"Female",72,1,28,0,"1-2 Year","Yes",53854,24,154
5644,"Female",24,1,14,1,"< 1 Year","No",29959,152,158
5645,"Female",24,1,15,1,"< 1 Year","No",32325,152,85
5646,"Male",23,1,15,0,"< 1 Year","No",19795,152,163
5647,"Female",23,1,37,0,"< 1 Year","Yes",37400,152,140
5648,"Female",39,1,50,0,"1-2 Year","Yes",33172,124,208
5649,"Female",59,1,28,0,"1-2 Year","Yes",33524,150,227
5650,"Male",47,1,9,0,"1-2 Year","Yes",2630,26,85
5651,"Female",28,1,15,0,"< 1 Year","Yes",36958,152,92
5652,"Male",42,1,28,0,"> 2 Years","Yes",40561,124,209
5653,"Female",51,1,28,0,"1-2 Year","Yes",33684,122,29
5654,"Male",23,1,8,1,"< 1 Year","No",38056,152,291
5655,"Male",24,1,6,1,"< 1 Year","No",2630,152,38
5656,"Female",24,1,47,1,"< 1 Year","No",39852,152,219
5657,"Male",23,1,41,0,"< 1 Year","Yes",35059,152,143
5658,"Male",24,1,29,1,"< 1 Year","No",32176,152,250
5659,"Female",54,1,28,0,"1-2 Year","No",40900,26,201
5660,"Female",43,1,28,0,"1-2 Year","Yes",2630,26,291
5661,"Female",23,1,50,1,"< 1 Year","No",21490,152,163
5662,"Male",29,1,30,1,"< 1 Year","No",37970,152,269
5663,"Male",20,1,46,0,"< 1 Year","No",39577,160,190
5664,"Male",54,1,18,0,"1-2 Year","Yes",40022,124,215
5665,"Male",26,1,11,1,"< 1 Year","No",26181,152,44
5666,"Male",60,1,28,0,"1-2 Year","Yes",34669,26,162
5667,"Male",40,1,8,0,"1-2 Year","Yes",2630,157,100
5668,"Male",42,1,28,1,"1-2 Year","No",32535,124,150
5669,"Female",41,1,28,0,"1-2 Year","Yes",33048,23,179
5670,"Female",36,1,15,0,"1-2 Year","Yes",37909,124,220
5671,"Male",22,1,28,0,"< 1 Year","Yes",39359,124,274
5672,"Female",58,1,28,0,"1-2 Year","No",55049,26,86
5673,"Male",76,1,28,0,"1-2 Year","Yes",36890,124,194
5674,"Female",50,1,8,1,"1-2 Year","No",41641,124,285
5675,"Male",27,1,29,1,"< 1 Year","Yes",2630,156,65
5676,"Male",25,1,29,1,"< 1 Year","No",32532,152,213
5677,"Male",21,1,28,1,"< 1 Year","No",27059,160,120
5678,"Male",66,1,28,0,"1-2 Year","Yes",34709,61,57
5679,"Male",24,1,14,1,"< 1 Year","No",26168,152,82
5680,"Male",23,1,42,1,"< 1 Year","No",23625,152,77
5681,"Female",21,1,22,1,"< 1 Year","No",2630,152,82
5682,"Male",67,1,28,0,"1-2 Year","Yes",37414,124,166
5683,"Male",58,1,28,0,"1-2 Year","Yes",44569,26,34
5684,"Female",55,1,28,0,"1-2 Year","Yes",43887,26,160
5685,"Male",44,1,30,0,"1-2 Year","Yes",34324,124,10
5686,"Female",25,1,29,1,"< 1 Year","No",51717,152,88
5687,"Female",26,1,15,1,"< 1 Year","No",25014,152,277
5688,"Male",26,1,28,0,"< 1 Year","Yes",540165,156,245
5689,"Female",37,1,28,0,"1-2 Year","Yes",2630,157,256
5690,"Male",75,1,28,1,"1-2 Year","No",69398,122,295
5691,"Female",30,1,8,1,"< 1 Year","No",28507,152,171
5692,"Male",35,1,28,0,"1-2 Year","Yes",34639,26,183
5693,"Female",36,1,28,0,"> 2 Years","Yes",55205,157,104
5694,"Female",48,1,28,0,"1-2 Year","Yes",2630,26,34
5695,"Female",28,1,3,0,"< 1 Year","Yes",21329,156,19
5696,"Male",25,1,29,1,"< 1 Year","No",2630,152,131
5697,"Male",37,1,28,0,"1-2 Year","Yes",33317,124,42
5698,"Male",29,1,15,0,"< 1 Year","Yes",41998,124,124
5699,"Male",69,1,8,0,"> 2 Years","Yes",55988,26,100
5700,"Female",25,1,18,1,"< 1 Year","No",30663,152,58
5701,"Female",24,1,28,1,"< 1 Year","No",29688,152,76
5702,"Male",56,1,8,1,"1-2 Year","No",42170,26,111
5703,"Female",60,1,28,0,"1-2 Year","Yes",32277,26,286
5704,"Male",24,1,28,1,"< 1 Year","No",29476,152,98
5705,"Male",62,1,28,0,"1-2 Year","Yes",42710,122,10
5706,"Male",23,1,32,0,"< 1 Year","No",12843,152,252
5707,"Male",57,1,35,1,"1-2 Year","No",30622,124,287
5708,"Female",26,1,36,1,"< 1 Year","No",36353,152,113
5709,"Male",53,1,28,0,"1-2 Year","No",2630,156,261
5710,"Male",45,1,8,1,"1-2 Year","No",39382,124,74
5711,"Female",22,1,12,1,"< 1 Year","No",2630,152,234
5712,"Male",25,1,30,0,"< 1 Year","No",40305,152,193
5713,"Female",23,1,13,1,"< 1 Year","No",43356,152,33
5714,"Male",25,1,15,0,"< 1 Year","No",26448,152,199
5715,"Male",47,1,28,0,"1-2 Year","Yes",39843,124,82
5716,"Female",23,1,6,1,"< 1 Year","No",32397,160,133
5717,"Male",70,1,28,0,"1-2 Year","Yes",38985,26,244
5718,"Female",54,1,3,0,"1-2 Year","Yes",30361,26,71
5719,"Female",32,1,6,1,"< 1 Year","No",2630,152,150
5720,"Female",29,1,28,0,"< 1 Year","No",2630,160,170
5721,"Female",77,1,8,1,"1-2 Year","No",2630,124,50
5722,"Male",48,1,46,0,"1-2 Year","Yes",25166,26,86
5723,"Female",68,1,39,0,"1-2 Year","Yes",26327,26,211
5724,"Female",36,1,33,0,"1-2 Year","Yes",2630,156,278
5725,"Male",60,1,8,0,"1-2 Year","Yes",38089,124,123
5726,"Female",63,1,10,0,"1-2 Year","Yes",24168,26,63
5727,"Male",20,1,37,0,"< 1 Year","Yes",2630,163,48
5728,"Female",25,1,8,1,"< 1 Year","No",62060,152,227
5729,"Male",23,1,36,1,"< 1 Year","No",49956,152,244
5730,"Male",25,1,41,0,"< 1 Year","Yes",23927,152,105
5731,"Male",32,1,37,0,"< 1 Year","Yes",52058,124,24
5732,"Female",78,1,28,1,"1-2 Year","No",67351,26,260
5733,"Male",22,1,11,1,"< 1 Year","No",28218,152,125
5734,"Male",52,1,18,0,"1-2 Year","Yes",2630,26,82
5735,"Female",62,1,28,0,"1-2 Year","Yes",39465,26,208
5736,"Male",49,1,50,1,"1-2 Year","No",30817,124,212
5737,"Male",25,1,32,1,"< 1 Year","No",21965,152,171
5738,"Male",63,1,38,0,"1-2 Year","Yes",37546,124,86
5739,"Female",32,1,41,1,"< 1 Year","No",54195,152,103
5740,"Female",34,1,24,0,"1-2 Year","Yes",2630,124,290
5741,"Female",45,1,48,1,"1-2 Year","No",2630,26,88
5742,"Male",75,1,28,0,"> 2 Years","Yes",71030,26,189
5743,"Male",23,1,6,1,"< 1 Year","No",18842,152,277
5744,"Female",24,1,15,0,"< 1 Year","No",42445,152,220
5745,"Male",48,1,28,0,"1-2 Year","Yes",32198,124,128
5746,"Male",47,1,7,1,"1-2 Year","No",56368,124,236
5747,"Female",24,1,15,0,"< 1 Year","No",27955,152,84
5748,"Female",22,1,47,0,"< 1 Year","Yes",54077,124,290
5749,"Male",60,1,28,0,"1-2 Year","Yes",49933,26,178
5750,"Male",72,1,6,0,"1-2 Year","Yes",41974,26,222
5751,"Male",40,1,48,0,"1-2 Year","Yes",2630,15,142
5752,"Male",50,1,8,0,"1-2 Year","Yes",47106,26,206
5753,"Male",39,1,50,0,"> 2 Years","Yes",49373,26,178
5754,"Male",42,1,9,0,"> 2 Years","Yes",35439,124,159
5755,"Male",33,1,29,0,"> 2 Years","Yes",30427,124,271
5756,"Male",21,1,6,1,"< 1 Year","No",21509,152,147
5757,"Male",44,1,28,1,"1-2 Year","Yes",33062,124,181
5758,"Female",21,1,11,1,"< 1 Year","No",25059,160,154
5759,"Female",27,1,41,1,"< 1 Year","No",33175,151,236
5760,"Male",51,1,28,0,"1-2 Year","Yes",47374,26,291
5761,"Female",72,1,45,1,"1-2 Year","No",2630,122,292
5762,"Male",50,1,41,0,"1-2 Year","Yes",2630,124,287
5763,"Male",22,1,11,0,"1-2 Year","Yes",2630,26,38
5764,"Female",39,1,8,0,"1-2 Year","Yes",37685,124,125
5765,"Male",28,1,37,0,"< 1 Year","Yes",26693,124,168
5766,"Male",45,1,36,0,"1-2 Year","Yes",46648,156,33
5767,"Male",42,1,28,0,"1-2 Year","Yes",25946,124,241
5768,"Female",29,1,34,1,"< 1 Year","No",35476,152,200
5769,"Male",61,1,28,0,"1-2 Year","Yes",2630,124,72
5770,"Female",45,1,8,0,"1-2 Year","Yes",24700,124,214
5771,"Male",40,1,8,0,"1-2 Year","Yes",40835,124,11
5772,"Female",40,1,46,0,"1-2 Year","Yes",27731,26,169
5773,"Female",36,1,28,1,"1-2 Year","No",44322,26,214
5774,"Female",33,1,28,0,"1-2 Year","Yes",41125,156,86
5775,"Female",46,1,35,0,"1-2 Year","Yes",31096,26,118
5776,"Male",44,1,28,0,"1-2 Year","No",22399,42,177
5777,"Female",47,1,36,1,"1-2 Year","No",32934,152,138
5778,"Female",38,1,50,0,"1-2 Year","Yes",33749,8,186
5779,"Female",22,1,30,1,"< 1 Year","No",32940,26,87
5780,"Male",25,1,47,1,"< 1 Year","No",30689,152,170
5781,"Female",27,1,46,0,"< 1 Year","Yes",31777,152,282
5782,"Male",65,1,15,1,"1-2 Year","No",43676,152,43
5783,"Female",38,1,28,0,"1-2 Year","Yes",45754,124,72
5784,"Male",25,1,6,1,"< 1 Year","No",2630,151,226
5785,"Female",33,1,18,1,"< 1 Year","No",41250,154,152
5786,"Female",30,1,6,0,"1-2 Year","Yes",2630,157,104
5787,"Male",66,1,37,1,"1-2 Year","No",32522,11,98
5788,"Female",65,1,29,0,"1-2 Year","Yes",2630,124,269
5789,"Male",52,1,11,0,"1-2 Year","Yes",41772,124,35
5790,"Male",34,1,33,1,"1-2 Year","No",30914,152,241
5791,"Male",24,1,41,0,"< 1 Year","Yes",24705,152,108
5792,"Male",35,1,6,0,"1-2 Year","Yes",27930,156,15
5793,"Female",41,1,28,0,"1-2 Year","Yes",35355,124,210
5794,"Female",41,1,28,1,"1-2 Year","No",2630,156,150
5795,"Male",22,1,45,1,"< 1 Year","No",29319,152,97
5796,"Female",41,1,0,1,"1-2 Year","No",2630,122,196
5797,"Female",56,1,28,0,"1-2 Year","Yes",25987,155,142
5798,"Male",25,1,41,1,"< 1 Year","No",32837,152,147
5799,"Female",24,1,18,1,"< 1 Year","No",23290,152,116
5800,"Female",67,1,41,0,"1-2 Year","Yes",44493,124,146
5801,"Male",76,1,28,1,"1-2 Year","No",24511,124,272
5802,"Male",35,1,28,0,"1-2 Year","Yes",28789,154,156
5803,"Male",58,1,33,0,"1-2 Year","Yes",2630,157,132
5804,"Female",25,1,8,1,"< 1 Year","No",43525,152,108
5805,"Male",23,1,47,1,"< 1 Year","No",36234,152,134
5806,"Male",25,1,43,1,"< 1 Year","No",26564,152,17
5807,"Male",60,1,26,1,"1-2 Year","No",2630,124,143
5808,"Female",64,1,28,1,"1-2 Year","No",37861,124,183
5809,"Female",25,1,28,0,"< 1 Year","No",48889,26,200
5810,"Male",21,1,15,0,"< 1 Year","Yes",28097,160,120
5811,"Male",47,1,25,0,"1-2 Year","Yes",2630,26,23
5812,"Male",58,1,46,0,"1-2 Year","Yes",22435,26,169
5813,"Female",20,1,45,1,"< 1 Year","No",27912,160,128
5814,"Female",79,1,35,0,"1-2 Year","Yes",2630,26,141
5815,"Male",52,1,28,0,"1-2 Year","Yes",32006,26,268
5816,"Female",21,1,36,0,"< 1 Year","No",48095,160,68
5817,"Female",35,1,28,0,"1-2 Year","Yes",31804,122,158
5818,"Male",48,1,28,0,"> 2 Years","Yes",49946,26,224
5819,"Female",24,1,22,1,"< 1 Year","No",33398,152,15
5820,"Male",29,1,21,1,"< 1 Year","No",26161,152,38
5821,"Male",29,1,30,0,"< 1 Year","Yes",25528,152,294
5822,"Male",22,1,3,1,"< 1 Year","No",22159,152,170
5823,"Female",24,1,25,0,"< 1 Year","Yes",39881,152,172
5824,"Female",47,1,28,1,"1-2 Year","No",31215,60,32
5825,"Male",41,1,36,0,"1-2 Year","Yes",31107,124,47
5826,"Male",23,1,8,1,"< 1 Year","No",29787,160,146
5827,"Female",41,1,46,1,"1-2 Year","No",38010,124,212
5828,"Male",39,1,28,0,"> 2 Years","Yes",40492,25,83
5829,"Female",56,1,28,0,"1-2 Year","Yes",57671,26,108
5830,"Male",56,1,28,0,"1-2 Year","Yes",39375,26,234
5831,"Female",38,1,35,0,"1-2 Year","Yes",29211,124,276
5832,"Male",21,1,17,1,"< 1 Year","No",41381,152,16
5833,"Male",41,1,28,0,"1-2 Year","Yes",40230,26,153
5834,"Male",22,1,18,0,"< 1 Year","Yes",19788,152,292
5835,"Female",30,1,11,1,"< 1 Year","No",2630,1,113
5836,"Female",41,1,12,0,"1-2 Year","Yes",29442,26,152
5837,"Male",49,1,28,0,"1-2 Year","Yes",27546,139,43
5838,"Male",66,1,3,0,"1-2 Year","Yes",21670,124,118
5839,"Female",27,1,33,1,"< 1 Year","No",2630,152,124
5840,"Female",24,1,50,0,"< 1 Year","Yes",29846,152,194
5841,"Male",24,1,40,0,"< 1 Year","Yes",35434,152,35
5842,"Female",29,1,21,1,"< 1 Year","No",24743,152,252
5843,"Male",56,1,28,0,"> 2 Years","Yes",55506,26,265
5844,"Male",23,1,44,0,"< 1 Year","No",51008,151,208
5845,"Female",68,1,28,0,"> 2 Years","Yes",54310,52,46
5846,"Male",53,1,33,0,"1-2 Year","Yes",2630,163,126
5847,"Female",45,1,28,1,"1-2 Year","No",52934,26,81
5848,"Male",48,1,28,0,"1-2 Year","Yes",99445,26,90
5849,"Female",49,1,28,0,"1-2 Year","Yes",34772,154,187
5850,"Male",42,1,19,0,"1-2 Year","No",2630,158,159
5851,"Female",27,1,28,1,"< 1 Year","No",38567,152,191
5852,"Female",24,1,38,0,"< 1 Year","Yes",2630,124,212
5853,"Male",65,1,28,1,"1-2 Year","No",40331,26,263
5854,"Male",50,1,13,0,"1-2 Year","Yes",43272,26,103
5855,"Female",46,1,28,0,"1-2 Year","Yes",34193,26,39
5856,"Male",21,1,28,0,"< 1 Year","Yes",47766,124,173
5857,"Female",25,1,10,0,"< 1 Year","Yes",21819,26,260
5858,"Male",38,1,8,1,"1-2 Year","No",2630,124,146
5859,"Male",48,1,41,0,"1-2 Year","Yes",2630,124,123
5860,"Male",59,0,15,1,"1-2 Year","No",51865,26,266
5861,"Male",54,1,38,0,"> 2 Years","Yes",38936,124,195
5862,"Female",27,1,50,1,"< 1 Year","No",24396,152,131
5863,"Female",40,1,46,0,"1-2 Year","Yes",23416,124,188
5864,"Male",70,1,29,1,"1-2 Year","No",31523,124,75
5865,"Female",27,1,8,0,"< 1 Year","No",36649,152,208
5866,"Male",38,1,28,1,"1-2 Year","No",30380,124,275
5867,"Male",48,1,8,0,"1-2 Year","Yes",30912,124,183
5868,"Female",50,1,28,0,"1-2 Year","Yes",39239,26,38
5869,"Male",32,1,8,1,"1-2 Year","No",24389,26,125
5870,"Female",46,1,28,0,"1-2 Year","Yes",38463,26,29
5871,"Female",48,1,3,0,"1-2 Year","Yes",2630,156,91
5872,"Female",21,1,15,0,"< 1 Year","No",41691,160,149
5873,"Male",66,1,28,0,"> 2 Years","Yes",22488,124,265
5874,"Male",58,1,28,0,"1-2 Year","Yes",43033,25,66
5875,"Female",52,1,36,1,"1-2 Year","No",31125,163,129
5876,"Male",35,1,29,0,"1-2 Year","Yes",2630,157,110
5877,"Female",33,1,8,0,"1-2 Year","Yes",2630,157,34
5878,"Male",29,1,28,0,"1-2 Year","Yes",30570,122,215
5879,"Male",41,1,28,1,"1-2 Year","Yes",51534,26,221
5880,"Male",77,1,28,0,"> 2 Years","Yes",60419,26,96
5881,"Female",21,1,8,0,"< 1 Year","Yes",47124,160,210
5882,"Female",67,1,28,0,"1-2 Year","Yes",46022,124,103
5883,"Male",24,1,11,1,"< 1 Year","No",30043,152,21
5884,"Female",23,1,46,1,"< 1 Year","No",23101,152,252
5885,"Female",22,1,34,1,"< 1 Year","No",2630,152,178
5886,"Female",27,1,28,0,"< 1 Year","Yes",35395,157,41
5887,"Male",52,1,28,0,"> 2 Years","Yes",64494,26,118
5888,"Female",23,1,36,0,"< 1 Year","Yes",31139,160,57
5889,"Female",22,1,11,0,"< 1 Year","Yes",27429,152,234
5890,"Female",35,1,28,0,"1-2 Year","Yes",46098,124,259
5891,"Male",48,1,46,0,"1-2 Year","Yes",38262,91,103
5892,"Female",35,1,41,0,"1-2 Year","Yes",2630,163,186
5893,"Male",40,1,28,0,"1-2 Year","Yes",45947,124,84
5894,"Male",46,1,41,1,"1-2 Year","No",30554,125,91
5895,"Female",26,1,28,1,"< 1 Year","No",39838,152,266
5896,"Male",31,1,36,1,"< 1 Year","No",39842,152,80
5897,"Male",47,1,8,1,"1-2 Year","No",46685,124,14
5898,"Male",27,1,47,1,"< 1 Year","No",33209,152,143
5899,"Female",57,1,28,0,"1-2 Year","Yes",64922,26,291
5900,"Female",24,1,14,1,"< 1 Year","No",24584,152,141
5901,"Male",34,1,21,0,"1-2 Year","Yes",29240,124,196
5902,"Male",22,1,28,1,"< 1 Year","No",24748,152,254
5903,"Female",53,1,28,0,"1-2 Year","No",42724,55,68
5904,"Male",31,1,14,0,"< 1 Year","Yes",25800,26,118
5905,"Female",27,1,14,1,"< 1 Year","No",28975,152,16
5906,"Female",22,1,28,1,"< 1 Year","No",56401,152,254
5907,"Male",46,1,16,0,"1-2 Year","Yes",20696,124,44
5908,"Male",50,1,46,0,"1-2 Year","Yes",2630,124,248
5909,"Female",44,1,39,0,"1-2 Year","Yes",26838,152,97
5910,"Male",38,1,2,0,"1-2 Year","Yes",2630,156,19
5911,"Female",50,1,15,1,"1-2 Year","No",29496,14,257
5912,"Male",29,1,30,1,"< 1 Year","No",48132,152,132
5913,"Male",59,1,28,1,"1-2 Year","No",45467,124,45
5914,"Male",29,1,13,0,"< 1 Year","Yes",21601,160,210
5915,"Male",69,1,52,0,"1-2 Year","Yes",37952,26,257
5916,"Male",33,1,33,0,"< 1 Year","Yes",28981,124,38
5917,"Male",70,1,28,1,"1-2 Year","No",33830,26,161
5918,"Female",35,1,28,0,"1-2 Year","Yes",30934,122,108
5919,"Male",43,1,8,0,"1-2 Year","Yes",2630,26,108
5920,"Female",21,1,2,1,"< 1 Year","No",2630,160,209
5921,"Male",38,1,16,0,"1-2 Year","Yes",25516,152,291
5922,"Female",25,1,8,0,"< 1 Year","No",42102,152,142
5923,"Female",45,1,50,1,"1-2 Year","No",36084,8,22
5924,"Male",48,1,28,0,"1-2 Year","Yes",41867,124,39
5925,"Female",26,1,41,1,"< 1 Year","No",28215,152,38
5926,"Male",23,1,8,0,"< 1 Year","Yes",2630,152,74
5927,"Male",27,1,3,1,"< 1 Year","No",24867,152,103
5928,"Female",24,1,47,0,"< 1 Year","Yes",34479,160,103
5929,"Male",46,1,46,1,"1-2 Year","No",22870,152,77
5930,"Female",46,1,24,0,"1-2 Year","Yes",48539,26,289
5931,"Female",22,1,37,0,"< 1 Year","Yes",27857,152,28
5932,"Female",52,1,50,0,"1-2 Year","Yes",30807,26,131
5933,"Male",28,1,8,0,"< 1 Year","No",29141,26,20
5934,"Male",21,1,21,1,"< 1 Year","No",25728,152,243
